iso3,year,emissions_gt
ANNEXI,1907,4.34
ANNEXI,1908,4.22
ANNEXI,1909,4.35
ANNEXI,1910,4.52
ANNEXI,1911,4.57
ANNEXI,1912,4.77
ANNEXI,1913,5.07
ANNEXI,1914,4.69
ANNEXI,1915,4.63
ANNEXI,1916,4.91
ANNEXI,1917,5.05
ANNEXI,1918,4.98
ANNEXI,1919,4.43
ANNEXI,1920,4.97
ANNEXI,1921,4.44
ANNEXI,1922,4.65
ANNEXI,1923,5.17
ANNEXI,1924,5.19
ANNEXI,1925,5.25
ANNEXI,1926,5.18
ANNEXI,1927,5.62
ANNEXI,1928,5.58
ANNEXI,1929,5.93
ANNEXI,1930,5.56
ANNEXI,1931,5.1
ANNEXI,1932,4.71
ANNEXI,1933,4.89
ANNEXI,1934,5.2
ANNEXI,1935,5.38
ANNEXI,1936,5.8
ANNEXI,1937,6.12
ANNEXI,1938,5.81
ANNEXI,1939,6.08
ANNEXI,1940,6.48
ANNEXI,1941,6.61
ANNEXI,1942,6.72
ANNEXI,1943,6.93
ANNEXI,1944,6.89
ANNEXI,1945,5.96
ANNEXI,1946,6.38
ANNEXI,1947,7.05
ANNEXI,1948,7.43
ANNEXI,1949,7.21
ANNEXI,1950,7.82
ANNEXI,1951,8.28
ANNEXI,1952,8.34
ANNEXI,1953,8.57
ANNEXI,1954,8.7
ANNEXI,1955,9.34
ANNEXI,1956,9.84
ANNEXI,1957,10.1
ANNEXI,1958,10.1
ANNEXI,1959,10.3
ANNEXI,1960,10.8
ANNEXI,1961,11.0
ANNEXI,1962,11.5
ANNEXI,1963,12.1
ANNEXI,1964,12.7
ANNEXI,1965,13.1
ANNEXI,1966,13.6
ANNEXI,1967,14.0
ANNEXI,1968,14.6
ANNEXI,1969,15.3
ANNEXI,1970,16.2
ANNEXI,1971,16.4
ANNEXI,1972,17.1
ANNEXI,1973,17.8
ANNEXI,1974,17.6
ANNEXI,1975,17.4
ANNEXI,1976,18.2
ANNEXI,1977,18.4
ANNEXI,1978,18.6
ANNEXI,1979,19.0
ANNEXI,1980,18.8
ANNEXI,1981,18.2
ANNEXI,1982,17.9
ANNEXI,1983,17.9
ANNEXI,1984,18.2
ANNEXI,1985,18.5
ANNEXI,1986,18.5
ANNEXI,1987,18.8
ANNEXI,1988,19.1
ANNEXI,1989,19.2
ANNEXI,1990,18.7
ANNEXI,1991,18.4
ANNEXI,1992,18.2
ANNEXI,1993,18.0
ANNEXI,1994,17.7
ANNEXI,1995,17.7
ANNEXI,1996,17.9
ANNEXI,1997,17.8
ANNEXI,1998,17.7
ANNEXI,1999,17.8
ANNEXI,2000,18.1
ANNEXI,2001,18.0
ANNEXI,2002,18.0
ANNEXI,2003,18.2
ANNEXI,2004,18.4
ANNEXI,2005,18.3
ANNEXI,2006,18.4
ANNEXI,2007,18.5
ANNEXI,2008,18.2
ANNEXI,2009,17.1
ANNEXI,2010,17.6
ANNEXI,2011,17.6
ANNEXI,2012,17.4
ANNEXI,2013,17.2
ANNEXI,2014,17.1
ANNEXI,2015,16.9
ANNEXI,2016,16.8
ANNEXI,2017,17.0
ANNEXI,2018,17.2
ANNEXI,2019,16.8
ANNEXI,2020,15.7
ANNEXI,2021,16.4
ANNEXI,2022,16.4
ANNEXI,2023,16.0
ANT,1850,6.39e-05
ANT,1851,6.46e-05
ANT,1852,6.52e-05
ANT,1853,6.58e-05
ANT,1854,6.65e-05
ANT,1855,6.709999999999999e-05
ANT,1856,6.78e-05
ANT,1857,6.85e-05
ANT,1858,6.92e-05
ANT,1859,6.99e-05
ANT,1860,7.06e-05
ANT,1861,7.13e-05
ANT,1862,7.19e-05
ANT,1863,7.259999999999999e-05
ANT,1864,7.32e-05
ANT,1865,7.379999999999999e-05
ANT,1866,7.44e-05
ANT,1867,7.51e-05
ANT,1868,7.57e-05
ANT,1869,7.63e-05
ANT,1870,7.69e-05
ANT,1871,7.75e-05
ANT,1872,7.82e-05
ANT,1873,7.9e-05
ANT,1874,7.97e-05
ANT,1875,8.05e-05
ANT,1876,8.13e-05
ANT,1877,8.2e-05
ANT,1878,8.28e-05
ANT,1879,8.35e-05
ANT,1880,8.42e-05
ANT,1881,8.48e-05
ANT,1882,8.55e-05
ANT,1883,8.609999999999999e-05
ANT,1884,8.68e-05
ANT,1885,8.740000000000001e-05
ANT,1886,8.8e-05
ANT,1887,8.86e-05
ANT,1888,8.92e-05
ANT,1889,8.99e-05
ANT,1890,9.1e-05
ANT,1891,9.17e-05
ANT,1892,9.25e-05
ANT,1893,9.32e-05
ANT,1894,9.4e-05
ANT,1895,9.48e-05
ANT,1896,9.559999999999999e-05
ANT,1897,9.640000000000001e-05
ANT,1898,9.72e-05
ANT,1899,9.81e-05
ANT,1900,9.88e-05
ANT,1901,9.96e-05
ANT,1902,0.0001
ANT,1903,0.000101
ANT,1904,0.000102
ANT,1905,0.000103
ANT,1906,0.000104
ANT,1907,0.000105
ANT,1908,0.000106
ANT,1909,0.000107
ANT,1910,0.000108
ANT,1911,0.000108
ANT,1912,0.000109
ANT,1913,0.00011
ANT,1914,0.000111
ANT,1915,0.000112
ANT,1916,0.000112
ANT,1917,0.000113
ANT,1918,0.000114
ANT,1919,0.000115
ANT,1920,0.000116
ANT,1921,0.000116
ANT,1922,0.000117
ANT,1923,0.000118
ANT,1924,0.000119
ANT,1925,0.00012
ANT,1926,0.0107
ANT,1927,0.0105
ANT,1928,0.0274
ANT,1929,0.0344
ANT,1930,0.042
ANT,1931,0.0358
ANT,1932,0.0348
ANT,1933,0.0371
ANT,1934,0.0413
ANT,1935,0.0477
ANT,1936,0.0509
ANT,1937,0.0615
ANT,1938,0.0659
ANT,1939,0.0621
ANT,1940,0.0514
ANT,1941,0.0635
ANT,1942,0.0371
ANT,1943,0.0598
ANT,1944,0.0749
ANT,1945,0.0869
ANT,1946,0.0955
ANT,1947,0.105
ANT,1948,0.107
ANT,1949,0.0568
ANT,1950,0.00641
ANT,1951,0.01
ANT,1952,0.00587
ANT,1953,0.00677
ANT,1954,0.0135
ANT,1955,0.0112
ANT,1956,0.0145
ANT,1957,0.011
ANT,1958,0.00964
ANT,1959,0.0124
ANT,1960,0.0107
ANT,1961,0.0111
ANT,1962,0.0122
ANT,1963,0.0117
ANT,1964,0.0114
ANT,1965,0.0102
ANT,1966,0.00958
ANT,1967,0.0118
ANT,1968,0.0109
ANT,1969,0.0143
ANT,1970,0.0163
ANT,1971,0.0142
ANT,1972,0.0138
ANT,1973,0.0153
ANT,1974,0.0139
ANT,1975,0.01
ANT,1976,0.021
ANT,1977,0.0112
ANT,1978,0.00958
ANT,1979,0.01
ANT,1980,0.0103
ANT,1981,0.00981
ANT,1982,0.0109
ANT,1983,0.00577
ANT,1984,0.0139
ANT,1985,0.016
ANT,1986,0.00322
ANT,1987,0.0029
ANT,1988,0.00285
ANT,1989,0.00525
ANT,1990,0.00561
ANT,1991,0.00452
ANT,1992,0.00379
ANT,1993,0.00574
ANT,1994,0.00552
ANT,1995,0.00547
ANT,1996,0.00513
ANT,1997,0.00539
ANT,1998,0.000562
ANT,1999,0.00238
ANT,2000,0.00588
ANT,2001,0.00599
ANT,2002,0.00577
ANT,2003,0.00577
ANT,2004,0.00605
ANT,2005,0.00601
ANT,2006,0.00624
ANT,2007,0.007
ANT,2008,0.00675
ANT,2009,0.00688
ANT,2010,0.00477
ANT,2011,0.00607
ANT,2012,0.00733
ANT,2013,0.00698
ANT,2014,0.00787
ANT,2015,0.00843
ANT,2016,0.00729
ANT,2017,0.00599
ANT,2018,0.0053
ANT,2019,0.00322
ANT,2020,0.00272
ANT,2021,0.00272
ANT,2022,0.00271
ANT,2023,0.00285
AOSIS,1850,0.01
AOSIS,1851,0.0101
AOSIS,1852,0.0102
AOSIS,1853,0.0103
AOSIS,1854,0.0104
AOSIS,1855,0.0104
AOSIS,1856,0.0105
AOSIS,1857,0.0106
AOSIS,1858,0.0107
AOSIS,1859,0.0108
AOSIS,1860,0.0109
AOSIS,1861,0.011
AOSIS,1862,0.0111
AOSIS,1863,0.0113
AOSIS,1864,0.0114
AOSIS,1865,0.0115
AOSIS,1866,0.0116
AOSIS,1867,0.0117
AOSIS,1868,0.0118
AOSIS,1869,0.0119
AOSIS,1870,0.012
AOSIS,1871,0.0121
AOSIS,1872,0.0122
AOSIS,1873,0.0123
AOSIS,1874,0.0125
AOSIS,1875,0.0126
AOSIS,1876,0.0128
AOSIS,1877,0.0129
AOSIS,1878,0.013
AOSIS,1879,0.0131
AOSIS,1880,0.0133
AOSIS,1881,0.0134
AOSIS,1882,0.0135
AOSIS,1883,0.0137
AOSIS,1884,0.0138
AOSIS,1885,0.014
AOSIS,1886,0.0141
AOSIS,1887,0.0142
AOSIS,1888,0.0144
AOSIS,1889,0.0145
AOSIS,1890,0.0148
AOSIS,1891,0.0149
AOSIS,1892,0.0151
AOSIS,1893,0.0152
AOSIS,1894,0.0154
AOSIS,1895,0.0155
AOSIS,1896,0.0157
AOSIS,1897,0.0158
AOSIS,1898,0.016
AOSIS,1899,0.0162
AOSIS,1900,0.0163
AOSIS,1901,0.0168
AOSIS,1902,0.0173
AOSIS,1903,0.0178
AOSIS,1904,0.0183
AOSIS,1905,0.0187
AOSIS,1906,0.0191
AOSIS,1907,0.0195
AOSIS,1908,0.02
AOSIS,1909,0.0204
AOSIS,1910,0.0209
AOSIS,1911,0.0214
AOSIS,1912,0.022
AOSIS,1913,0.0226
AOSIS,1914,0.0231
AOSIS,1915,0.0237
AOSIS,1916,0.0243
AOSIS,1917,0.0249
AOSIS,1918,0.0256
AOSIS,1919,0.026
AOSIS,1920,0.0267
AOSIS,1921,0.0274
AOSIS,1922,0.0279
AOSIS,1923,0.0287
AOSIS,1924,0.0296
AOSIS,1925,0.0305
AOSIS,1926,0.0415
AOSIS,1927,0.042
AOSIS,1928,0.0605
AOSIS,1929,0.0683
AOSIS,1930,0.0764
AOSIS,1931,0.0701
AOSIS,1932,0.0696
AOSIS,1933,0.0733
AOSIS,1934,0.0786
AOSIS,1935,0.0857
AOSIS,1936,0.0903
AOSIS,1937,0.103
AOSIS,1938,0.109
AOSIS,1939,0.107
AOSIS,1940,0.0987
AOSIS,1941,0.111
AOSIS,1942,0.0856
AOSIS,1943,0.109
AOSIS,1944,0.125
AOSIS,1945,0.138
AOSIS,1946,0.147
AOSIS,1947,0.158
AOSIS,1948,0.162
AOSIS,1949,0.113
AOSIS,1950,0.0616
AOSIS,1951,0.0683
AOSIS,1952,0.066
AOSIS,1953,0.0678
AOSIS,1954,0.0751
AOSIS,1955,0.0747
AOSIS,1956,0.0781
AOSIS,1957,0.0803
AOSIS,1958,0.0853
AOSIS,1959,0.0856
AOSIS,1960,0.0809
AOSIS,1961,0.0828
AOSIS,1962,0.0934
AOSIS,1963,0.086
AOSIS,1964,0.0927
AOSIS,1965,0.0934
AOSIS,1966,0.0915
AOSIS,1967,0.101
AOSIS,1968,0.104
AOSIS,1969,0.113
AOSIS,1970,0.134
AOSIS,1971,0.136
AOSIS,1972,0.145
AOSIS,1973,0.155
AOSIS,1974,0.154
AOSIS,1975,0.16
AOSIS,1976,0.182
AOSIS,1977,0.176
AOSIS,1978,0.181
AOSIS,1979,0.193
AOSIS,1980,0.187
AOSIS,1981,0.178
AOSIS,1982,0.183
AOSIS,1983,0.174
AOSIS,1984,0.186
AOSIS,1985,0.194
AOSIS,1986,0.183
AOSIS,1987,0.187
AOSIS,1988,0.191
AOSIS,1989,0.205
AOSIS,1990,0.204
AOSIS,1991,0.205
AOSIS,1992,0.205
AOSIS,1993,0.2
AOSIS,1994,0.216
AOSIS,1995,0.205
AOSIS,1996,0.222
AOSIS,1997,0.238
AOSIS,1998,0.239
AOSIS,1999,0.241
AOSIS,2000,0.249
AOSIS,2001,0.258
AOSIS,2002,0.254
AOSIS,2003,0.268
AOSIS,2004,0.268
AOSIS,2005,0.276
AOSIS,2006,0.294
AOSIS,2007,0.288
AOSIS,2008,0.305
AOSIS,2009,0.301
AOSIS,2010,0.311
AOSIS,2011,0.301
AOSIS,2012,0.315
AOSIS,2013,0.321
AOSIS,2014,0.324
AOSIS,2015,0.339
AOSIS,2016,0.308
AOSIS,2017,0.307
AOSIS,2018,0.32
AOSIS,2019,0.31
AOSIS,2020,0.31
AOSIS,2021,0.309
AOSIS,2022,0.311
AOSIS,2023,0.317
ARE,1850,8.340000000000001e-05
ARE,1851,8.4e-05
ARE,1852,8.46e-05
ARE,1853,8.52e-05
ARE,1854,8.58e-05
ARE,1855,8.64e-05
ARE,1856,8.690000000000001e-05
ARE,1857,8.740000000000001e-05
ARE,1858,8.790000000000001e-05
ARE,1859,8.840000000000001e-05
ARE,1860,8.88e-05
ARE,1861,8.89e-05
ARE,1862,8.91e-05
ARE,1863,8.92e-05
ARE,1864,8.94e-05
ARE,1865,8.95e-05
ARE,1866,8.96e-05
ARE,1867,8.97e-05
ARE,1868,8.99e-05
ARE,1869,9e-05
ARE,1870,9.02e-05
ARE,1871,9.05e-05
ARE,1872,9.120000000000001e-05
ARE,1873,9.22e-05
ARE,1874,9.329999999999999e-05
ARE,1875,9.45e-05
ARE,1876,9.58e-05
ARE,1877,9.7e-05
ARE,1878,9.81e-05
ARE,1879,9.9e-05
ARE,1880,9.95e-05
ARE,1881,9.99e-05
ARE,1882,0.0001
ARE,1883,0.000101
ARE,1884,0.000101
ARE,1885,0.000101
ARE,1886,0.000101
ARE,1887,0.000102
ARE,1888,0.000102
ARE,1889,0.000102
ARE,1890,0.000103
ARE,1891,0.000103
ARE,1892,0.000103
ARE,1893,0.000104
ARE,1894,0.000104
ARE,1895,0.000105
ARE,1896,0.000105
ARE,1897,0.000106
ARE,1898,0.000106
ARE,1899,0.000107
ARE,1900,0.000107
ARE,1901,0.000107
ARE,1902,0.000108
ARE,1903,0.000108
ARE,1904,0.000108
ARE,1905,0.000108
ARE,1906,0.000108
ARE,1907,0.000109
ARE,1908,0.000109
ARE,1909,0.000109
ARE,1910,0.00011
ARE,1911,0.00011
ARE,1912,0.000111
ARE,1913,0.000112
ARE,1914,0.000112
ARE,1915,0.000113
ARE,1916,0.000114
ARE,1917,0.000114
ARE,1918,0.000115
ARE,1919,0.000116
ARE,1920,0.000116
ARE,1921,0.000118
ARE,1922,0.000121
ARE,1923,0.000125
ARE,1924,0.00013
ARE,1925,0.000136
ARE,1926,0.000142
ARE,1927,0.000147
ARE,1928,0.000153
ARE,1929,0.000158
ARE,1930,0.000163
ARE,1931,0.000166
ARE,1932,0.00017
ARE,1933,0.000173
ARE,1934,0.000177
ARE,1935,0.00018
ARE,1936,0.000187
ARE,1937,0.000193
ARE,1938,0.0002
ARE,1939,0.000206
ARE,1940,0.000214
ARE,1941,0.000223
ARE,1942,0.000235
ARE,1943,0.000248
ARE,1944,0.000263
ARE,1945,0.00028
ARE,1946,0.000297
ARE,1947,0.000314
ARE,1948,0.000331
ARE,1949,0.000347
ARE,1950,0.000363
ARE,1951,0.000374
ARE,1952,0.000391
ARE,1953,0.000412
ARE,1954,0.000433
ARE,1955,0.000454
ARE,1956,0.000474
ARE,1957,0.000494
ARE,1958,0.000514
ARE,1959,0.000548
ARE,1960,0.000577
ARE,1961,0.000589
ARE,1962,0.000618
ARE,1963,0.000648
ARE,1964,0.000674
ARE,1965,0.000706
ARE,1966,0.00074
ARE,1967,0.00166
ARE,1968,0.00202
ARE,1969,0.00208
ARE,1970,0.024
ARE,1971,0.0297
ARE,1972,0.0331
ARE,1973,0.0427
ARE,1974,0.0446
ARE,1975,0.0448
ARE,1976,0.0534
ARE,1977,0.0553
ARE,1978,0.0498
ARE,1979,0.0556
ARE,1980,0.0555
ARE,1981,0.0532
ARE,1982,0.0501
ARE,1983,0.0501
ARE,1984,0.0625
ARE,1985,0.0668
ARE,1986,0.0661
ARE,1987,0.0686
ARE,1988,0.0697
ARE,1989,0.0794
ARE,1990,0.0789
ARE,1991,0.0855
ARE,1992,0.0877
ARE,1993,0.0989
ARE,1994,0.105
ARE,1995,0.105
ARE,1996,0.11
ARE,1997,0.11
ARE,1998,0.117
ARE,1999,0.115
ARE,2000,0.153
ARE,2001,0.145
ARE,2002,0.128
ARE,2003,0.152
ARE,2004,0.16
ARE,2005,0.165
ARE,2006,0.175
ARE,2007,0.188
ARE,2008,0.21
ARE,2009,0.224
ARE,2010,0.244
ARE,2011,0.26
ARE,2012,0.272
ARE,2013,0.281
ARE,2014,0.28
ARE,2015,0.3
ARE,2016,0.304
ARE,2017,0.27
ARE,2018,0.282
ARE,2019,0.3
ARE,2020,0.309
ARE,2021,0.318
ARE,2022,0.339
ARE,2023,0.346
ARG,1850,0.00504
ARG,1851,0.00517
ARG,1852,0.0053
ARG,1853,0.00543
ARG,1854,0.00557
ARG,1855,0.0057
ARG,1856,0.00583
ARG,1857,0.00595
ARG,1858,0.00608
ARG,1859,0.00621
ARG,1860,0.00633
ARG,1861,0.00652
ARG,1862,0.00671
ARG,1863,0.0069
ARG,1864,0.00709
ARG,1865,0.00728
ARG,1866,0.00746
ARG,1867,0.00765
ARG,1868,0.00784
ARG,1869,0.00803
ARG,1870,0.00822
ARG,1871,0.00855
ARG,1872,0.0089
ARG,1873,0.00925
ARG,1874,0.00961
ARG,1875,0.00997
ARG,1876,0.0103
ARG,1877,0.0107
ARG,1878,0.0111
ARG,1879,0.0114
ARG,1880,0.0117
ARG,1881,0.0121
ARG,1882,0.0124
ARG,1883,0.0127
ARG,1884,0.0131
ARG,1885,0.0134
ARG,1886,0.0137
ARG,1887,0.0154
ARG,1888,0.0155
ARG,1889,0.017
ARG,1890,0.0172
ARG,1891,0.0172
ARG,1892,0.0184
ARG,1893,0.0192
ARG,1894,0.0204
ARG,1895,0.0214
ARG,1896,0.0221
ARG,1897,0.0225
ARG,1898,0.0235
ARG,1899,0.0249
ARG,1900,0.0245
ARG,1901,0.026
ARG,1902,0.0275
ARG,1903,0.0286
ARG,1904,0.031
ARG,1905,0.0324
ARG,1906,0.0364
ARG,1907,0.0375
ARG,1908,0.0405
ARG,1909,0.0395
ARG,1910,0.0443
ARG,1911,0.0467
ARG,1912,0.0472
ARG,1913,0.0492
ARG,1914,0.0484
ARG,1915,0.0472
ARG,1916,0.0458
ARG,1917,0.0433
ARG,1918,0.0447
ARG,1919,0.0473
ARG,1920,0.0511
ARG,1921,0.0517
ARG,1922,0.0549
ARG,1923,0.0574
ARG,1924,0.0616
ARG,1925,0.0629
ARG,1926,0.0638
ARG,1927,0.0676
ARG,1928,0.0677
ARG,1929,0.0693
ARG,1930,0.07
ARG,1931,0.0709
ARG,1932,0.0723
ARG,1933,0.0736
ARG,1934,0.0761
ARG,1935,0.077
ARG,1936,0.0796
ARG,1937,0.0829
ARG,1938,0.0837
ARG,1939,0.0862
ARG,1940,0.0854
ARG,1941,0.0846
ARG,1942,0.086
ARG,1943,0.0891
ARG,1944,0.0916
ARG,1945,0.0943
ARG,1946,0.0975
ARG,1947,0.101
ARG,1948,0.107
ARG,1949,0.107
ARG,1950,0.124
ARG,1951,0.132
ARG,1952,0.136
ARG,1953,0.137
ARG,1954,0.142
ARG,1955,0.149
ARG,1956,0.157
ARG,1957,0.164
ARG,1958,0.163
ARG,1959,0.171
ARG,1960,0.173
ARG,1961,0.18
ARG,1962,0.183
ARG,1963,0.173
ARG,1964,0.185
ARG,1965,0.198
ARG,1966,0.205
ARG,1967,0.213
ARG,1968,0.217
ARG,1969,0.22
ARG,1970,0.228
ARG,1971,0.235
ARG,1972,0.243
ARG,1973,0.251
ARG,1974,0.253
ARG,1975,0.256
ARG,1976,0.265
ARG,1977,0.271
ARG,1978,0.266
ARG,1979,0.275
ARG,1980,0.271
ARG,1981,0.261
ARG,1982,0.261
ARG,1983,0.266
ARG,1984,0.268
ARG,1985,0.262
ARG,1986,0.265
ARG,1987,0.272
ARG,1988,0.281
ARG,1989,0.277
ARG,1990,0.274
ARG,1991,0.279
ARG,1992,0.283
ARG,1993,0.278
ARG,1994,0.285
ARG,1995,0.293
ARG,1996,0.297
ARG,1997,0.303
ARG,1998,0.302
ARG,1999,0.315
ARG,2000,0.314
ARG,2001,0.306
ARG,2002,0.301
ARG,2003,0.326
ARG,2004,0.353
ARG,2005,0.355
ARG,2006,0.373
ARG,2007,0.373
ARG,2008,0.384
ARG,2009,0.36
ARG,2010,0.361
ARG,2011,0.364
ARG,2012,0.368
ARG,2013,0.37
ARG,2014,0.371
ARG,2015,0.375
ARG,2016,0.379
ARG,2017,0.384
ARG,2018,0.378
ARG,2019,0.38
ARG,2020,0.369
ARG,2021,0.39
ARG,2022,0.407
ARG,2023,0.401
ARM,1850,0.000292
ARM,1851,0.000294
ARM,1852,0.000295
ARM,1853,0.000297
ARM,1854,0.000298
ARM,1855,0.000299
ARM,1856,0.0003
ARM,1857,0.000301
ARM,1858,0.000302
ARM,1859,0.000304
ARM,1860,0.000306
ARM,1861,0.000309
ARM,1862,0.000313
ARM,1863,0.000316
ARM,1864,0.00032
ARM,1865,0.000322
ARM,1866,0.000325
ARM,1867,0.000327
ARM,1868,0.000329
ARM,1869,0.000332
ARM,1870,0.000334
ARM,1871,0.000338
ARM,1872,0.000343
ARM,1873,0.000349
ARM,1874,0.000356
ARM,1875,0.000363
ARM,1876,0.000371
ARM,1877,0.000379
ARM,1878,0.000386
ARM,1879,0.000393
ARM,1880,0.000398
ARM,1881,0.000404
ARM,1882,0.000408
ARM,1883,0.000413
ARM,1884,0.000419
ARM,1885,0.000425
ARM,1886,0.00043
ARM,1887,0.000436
ARM,1888,0.00044
ARM,1889,0.000444
ARM,1890,0.000452
ARM,1891,0.00046
ARM,1892,0.000467
ARM,1893,0.000477
ARM,1894,0.00048
ARM,1895,0.000495
ARM,1896,0.0005
ARM,1897,0.000511
ARM,1898,0.000521
ARM,1899,0.000531
ARM,1900,0.000544
ARM,1901,0.000553
ARM,1902,0.000553
ARM,1903,0.000551
ARM,1904,0.000559
ARM,1905,0.000547
ARM,1906,0.000559
ARM,1907,0.000568
ARM,1908,0.000572
ARM,1909,0.00058
ARM,1910,0.000585
ARM,1911,0.000587
ARM,1912,0.000596
ARM,1913,0.000604
ARM,1914,0.000609
ARM,1915,0.000617
ARM,1916,0.000631
ARM,1917,0.000631
ARM,1918,0.000592
ARM,1919,0.000601
ARM,1920,0.000602
ARM,1921,0.000607
ARM,1922,0.000619
ARM,1923,0.000628
ARM,1924,0.000637
ARM,1925,0.000644
ARM,1926,0.000632
ARM,1927,0.000654
ARM,1928,0.00066
ARM,1929,0.000677
ARM,1930,0.00074
ARM,1931,0.000784
ARM,1932,0.000799
ARM,1933,0.000819
ARM,1934,0.000864
ARM,1935,0.000898
ARM,1936,0.000947
ARM,1937,0.000974
ARM,1938,0.00101
ARM,1939,0.00103
ARM,1940,0.00109
ARM,1941,0.00108
ARM,1942,0.00104
ARM,1943,0.00107
ARM,1944,0.00113
ARM,1945,0.00109
ARM,1946,0.00115
ARM,1947,0.00124
ARM,1948,0.0013
ARM,1949,0.00138
ARM,1950,0.00146
ARM,1951,0.00154
ARM,1952,0.00163
ARM,1953,0.00172
ARM,1954,0.00184
ARM,1955,0.002
ARM,1956,0.00217
ARM,1957,0.00236
ARM,1958,0.00256
ARM,1959,0.00274
ARM,1960,0.00293
ARM,1961,0.00309
ARM,1962,0.00336
ARM,1963,0.00362
ARM,1964,0.00382
ARM,1965,0.00405
ARM,1966,0.00433
ARM,1967,0.00459
ARM,1968,0.00478
ARM,1969,0.00498
ARM,1970,0.00524
ARM,1971,0.0056
ARM,1972,0.00588
ARM,1973,0.00617
ARM,1974,0.00646
ARM,1975,0.00681
ARM,1976,0.00707
ARM,1977,0.00729
ARM,1978,0.00753
ARM,1979,0.00766
ARM,1980,0.00788
ARM,1981,0.00801
ARM,1982,0.00817
ARM,1983,0.00839
ARM,1984,0.00856
ARM,1985,0.00893
ARM,1986,0.00888
ARM,1987,0.00902
ARM,1988,0.00922
ARM,1989,0.00911
ARM,1990,0.00923
ARM,1991,0.00889
ARM,1992,0.00809
ARM,1993,0.00452
ARM,1994,0.00461
ARM,1995,0.00524
ARM,1996,0.00439
ARM,1997,0.00512
ARM,1998,0.00523
ARM,1999,0.00483
ARM,2000,0.00534
ARM,2001,0.00542
ARM,2002,0.0051
ARM,2003,0.00551
ARM,2004,0.00589
ARM,2005,0.0066
ARM,2006,0.00695
ARM,2007,0.00745
ARM,2008,0.00792
ARM,2009,0.00666
ARM,2010,0.00649
ARM,2011,0.00723
ARM,2012,0.00821
ARM,2013,0.00817
ARM,2014,0.00825
ARM,2015,0.00827
ARM,2016,0.00852
ARM,2017,0.00847
ARM,2018,0.00864
ARM,2019,0.0091
ARM,2020,0.00963
ARM,2021,0.00964
ARM,2022,0.00954
ARM,2023,0.00978
ATA,1850,0.0
ATA,1851,0.0
ATA,1852,0.0
ATA,1853,0.0
ATA,1854,0.0
ATA,1855,0.0
ATA,1856,0.0
ATA,1857,0.0
ATA,1858,0.0
ATA,1859,0.0
ATA,1860,0.0
ATA,1861,0.0
ATA,1862,0.0
ATA,1863,0.0
ATA,1864,0.0
ATA,1865,0.0
ATA,1866,0.0
ATA,1867,0.0
ATA,1868,0.0
ATA,1869,0.0
ATA,1870,0.0
ATA,1871,0.0
ATA,1872,0.0
ATA,1873,0.0
ATA,1874,0.0
ATA,1875,0.0
ATA,1876,0.0
ATA,1877,0.0
ATA,1878,0.0
ATA,1879,0.0
ATA,1880,0.0
ATA,1881,0.0
ATA,1882,0.0
ATA,1883,0.0
ATA,1884,0.0
ATA,1885,0.0
ATA,1886,0.0
ATA,1887,0.0
ATA,1888,0.0
ATA,1889,0.0
ATA,1890,0.0
ATA,1891,0.0
ATA,1892,0.0
ATA,1893,0.0
ATA,1894,0.0
ATA,1895,0.0
ATA,1896,0.0
ATA,1897,0.0
ATA,1898,0.0
ATA,1899,0.0
ATA,1900,0.0
ATA,1901,0.0
ATA,1902,0.0
ATA,1903,0.0
ATA,1904,0.0
ATA,1905,0.0
ATA,1906,0.0
ATA,1907,0.0
ATA,1908,0.0
ATA,1909,0.0
ATA,1910,0.0
ATA,1911,0.0
ATA,1912,0.0
ATA,1913,0.0
ATA,1914,0.0
ATA,1915,0.0
ATA,1916,0.0
ATA,1917,0.0
ATA,1918,0.0
ATA,1919,0.0
ATA,1920,0.0
ATA,1921,0.0
ATA,1922,0.0
ATA,1923,0.0
ATA,1924,0.0
ATA,1925,0.0
ATA,1926,0.0
ATA,1927,0.0
ATA,1928,0.0
ATA,1929,0.0
ATA,1930,0.0
ATA,1931,0.0
ATA,1932,0.0
ATA,1933,0.0
ATA,1934,0.0
ATA,1935,0.0
ATA,1936,0.0
ATA,1937,0.0
ATA,1938,0.0
ATA,1939,0.0
ATA,1940,0.0
ATA,1941,0.0
ATA,1942,0.0
ATA,1943,0.0
ATA,1944,0.0
ATA,1945,0.0
ATA,1946,0.0
ATA,1947,0.0
ATA,1948,0.0
ATA,1949,0.0
ATA,1950,0.0
ATA,1951,0.0
ATA,1952,0.0
ATA,1953,0.0
ATA,1954,0.0
ATA,1955,0.0
ATA,1956,0.0
ATA,1957,0.0
ATA,1958,0.0
ATA,1959,0.0
ATA,1960,0.0
ATA,1961,0.0
ATA,1962,0.0
ATA,1963,0.0
ATA,1964,0.0
ATA,1965,0.0
ATA,1966,0.0
ATA,1967,0.0
ATA,1968,0.0
ATA,1969,0.0
ATA,1970,0.0
ATA,1971,0.0
ATA,1972,0.0
ATA,1973,0.0
ATA,1974,0.0
ATA,1975,0.0
ATA,1976,0.0
ATA,1977,0.0
ATA,1978,0.0
ATA,1979,0.0
ATA,1980,0.0
ATA,1981,0.0
ATA,1982,0.0
ATA,1983,0.0
ATA,1984,0.0
ATA,1985,0.0
ATA,1986,0.0
ATA,1987,3.67e-06
ATA,1988,7.33e-06
